CA Name,Year,Rank,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry,Forbes Name
Archie Aldis Emmerson,2006,462,1.5,United States,,Real Estate,"""Archie Aldis """"Red"""" Emmerson"""
Archie Aldis Emmerson,2007,557,1.6,United States,,Real Estate,"""Archie Aldis """"Red"""" Emmerson"""
Archie Aldis Emmerson,2008,539,2.1,United States,,Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2009,376,1.9,United States,,Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2010,432,2.3,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2011,482,2.5,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2012,485,2.6,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2013,483,3.0,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2014,544,3.1,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2015,493,3.6,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2016,449,3.6,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2017,520,3.7,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2018,523,4.2,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2019,564,3.8,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2020,866,2.5,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2021,978,3.2,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2022,906,3.4,United States,"timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2023,480,5.5,United States,"Timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2024,569,5.4,United States,"Timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Archie Aldis Emmerson,2025,603,5.9,United States,"Timberland, lumber mills",Manufacturing,Archie Aldis Emmerson
Arnold Schwarzenegger,2025,2832,1.1,United States,"Movies, investments",Media & Entertainment,Arnold Schwarzenegger
Art Levinson,2022,2134,1.4,United States,"Genentech, Apple",Diversified,Art Levinson
Art Levinson,2023,2198,1.3,United States,"Genentech, Apple",Diversified,Art Levinson
Art Levinson,2024,2621,1.1,United States,"Genentech, Apple",Diversified,Art Levinson
Art Levinson,2025,2297,1.5,United States,"Genentech, Apple",Diversified,Art Levinson
Baiju Bhatt,2021,2752,1.0,United States,stock trading app,Finance & Investments,Baiju Bhatt
Baiju Bhatt,2024,2683,1.1,United States,Stock trading app,Finance & Investments,Baiju Bhatt
Baiju Bhatt,2025,1357,2.8,United States,Stock trading app,Finance & Investments,Baiju Bhatt
Barbara Banke,2025,1460,2.6,United States,Wine,Food & Beverage,Barbara Banke
Behdad Eghbali,2020,1120,2.0,United States,private equity,Finance & Investments,Behdad Eghbali
Behdad Eghbali,2021,1056,3.0,United States,private equity,Finance & Investments,Behdad Eghbali
Behdad Eghbali,2022,907,3.4,United States,private equity,Finance & Investments,Behdad Eghbali
Behdad Eghbali,2023,657,4.3,United States,Private equity,Finance & Investments,Behdad Eghbali
Behdad Eghbali,2024,856,3.8,United States,Private equity,Finance & Investments,Behdad Eghbali
Behdad Eghbali,2025,839,4.4,United States,Private equity,Finance & Investments,Behdad Eghbali
Ben Silbermann,2016,1136,1.6,United States,Pinterest,Technology,Ben Silbermann
Ben Silbermann,2017,1302,1.6,United States,Pinterest,Technology,Ben Silbermann
Ben Silbermann,2018,1501,1.6,United States,Pinterest,Technology,Ben Silbermann
Ben Silbermann,2019,1441,1.6,United States,Pinterest,Technology,Ben Silbermann
Ben Silbermann,2021,757,3.9,United States,Pinterest,Technology,Ben Silbermann
Ben Silbermann,2022,2103,1.4,United States,social media,Media & Entertainment,Ben Silbermann
Ben Silbermann,2023,1939,1.5,United States,Social media,Media & Entertainment,Ben Silbermann
Ben Silbermann,2024,1642,2.0,United States,Social media,Media & Entertainment,Ben Silbermann
Ben Silbermann,2025,1874,1.9,United States,Social media,Media & Entertainment,Ben Silbermann
Bennett Rosenthal,2023,2313,1.2,United States,Finance,Finance & Investments,Bennett Rosenthal
Bennett Rosenthal,2024,1570,2.1,United States,Finance,Finance & Investments,Bennett Rosenthal
Bennett Rosenthal,2025,1586,2.3,United States,Finance,Finance & Investments,Bennett Rosenthal
Benoit Dageville,2021,1735,1.9,United States,software,Technology,Benoit Dageville
Benoit Dageville,2022,2171,1.4,United States,software,Technology,Benoit Dageville
Benoit Dageville,2023,2618,1.0,United States,Software,Technology,Benoit Dageville
Benoit Dageville,2024,2520,1.2,United States,Software,Technology,Benoit Dageville
Benoit Dageville,2025,2761,1.2,United States,Software,Technology,Benoit Dageville
Bill Gross,2005,515,1.0,United States,,Finance,William Gross
Bill Gross,2006,586,1.1,United States,,Finance,William Gross
Bill Gross,2007,689,1.2,United States,,Finance,William Gross
Bill Gross,2008,810,1.3,United States,,Finance,William Gross
Bill Gross,2009,374,1.9,United States,,Finance,Bill Gross
Bill Gross,2010,521,2.0,United States,bonds,Finance,Bill Gross
Bill Gross,2011,591,2.1,United States,bonds,Finance,Bill Gross
Bill Gross,2012,593,2.2,United States,investments,Finance,Bill Gross
Bill Gross,2013,659,2.3,United States,investments,Finance,Bill Gross
Bill Gross,2014,788,2.3,United States,investments,Finance,Bill Gross
Bill Gross,2015,834,2.3,United States,investments,Finance and Investments,Bill Gross
Bill Gross,2016,940,2.0,United States,investments,Finance and Investments,Bill Gross
Bill Gross,2017,849,2.5,United States,investments,Finance and Investments,Bill Gross
Bill Gross,2018,1326,1.9,United States,investments,Finance and Investments,Bill Gross
Bill Gross,2019,1570,1.5,United States,investments,Finance and Investments,Bill Gross
Bill Gross,2020,1481,1.5,United States,investments,Finance & Investments,Bill Gross
Bill Gross,2021,2112,1.5,United States,investments,Finance & Investments,Bill Gross
Bill Gross,2022,1906,1.6,United States,investments,Finance & Investments,Bill Gross
Bill Gross,2023,1876,1.6,United States,Investments,Finance & Investments,Bill Gross
Bill Gross,2024,1916,1.7,United States,Investments,Finance & Investments,Bill Gross
Bill Gross,2025,2082,1.7,United States,Investments,Finance & Investments,Bill Gross
Bobby Murphy,2015,1273,1.5,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2016,1037,1.8,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2017,447,4.0,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2018,518,4.2,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2019,1131,2.1,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2020,1162,1.9,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2021,185,11.9,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2022,404,6.3,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2023,1236,2.5,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2024,1214,2.8,United States,Snapchat,Technology,Bobby Murphy
Bobby Murphy,2025,1594,2.3,United States,Snapchat,Technology,Bobby Murphy
Brett Adcock,2024,2286,1.4,United States,Robots,Technology,Brett Adcock
Brett Adcock,2025,2477,1.4,United States,Robots,Technology,Brett Adcock
Brian Acton,2014,579,3.0,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2015,532,3.4,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2016,350,4.4,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2017,280,5.6,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2018,260,6.6,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2019,616,3.6,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2020,874,2.5,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2021,1248,2.6,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2022,1161,2.8,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2023,1311,2.4,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2024,1103,3.1,United States,WhatsApp,Technology,Brian Acton
Brian Acton,2025,1107,3.4,United States,WhatsApp,Technology,Brian Acton
Brian Armstrong,2019,1815,1.3,United States,cryptocurrency,Finance and Investments,Brian Armstrong
Brian Armstrong,2020,2089,1.0,United States,cryptocurrency,Finance & Investments,Brian Armstrong
Brian Armstrong,2021,417,6.5,United States,cryptocurrency,Finance & Investments,Brian Armstrong
Brian Armstrong,2022,385,6.6,United States,cryptocurrency,Finance & Investments,Brian Armstrong
Brian Armstrong,2023,1432,2.2,United States,Cryptocurrency,Finance & Investments,Brian Armstrong
Brian Armstrong,2024,187,11.2,United States,Cryptocurrency,Finance & Investments,Brian Armstrong
Brian Armstrong,2025,320,9.2,United States,Cryptocurrency,Finance & Investments,Brian Armstrong
Brian Chesky,2015,1036,1.9,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2016,521,3.3,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2017,494,3.8,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2018,602,3.8,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2019,593,3.7,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2020,447,4.1,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2021,154,13.7,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2022,170,11.5,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2023,207,9.3,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2024,194,11.0,United States,Airbnb,Technology,Brian Chesky
Brian Chesky,2025,318,9.2,United States,Airbnb,Technology,Brian Chesky
Bruce Karsh,2008,767,1.4,United States,,Investments,Bruce Karsh
Bruce Karsh,2011,1035,1.2,United States,money management,Investments,Bruce Karsh
Bruce Karsh,2012,896,1.5,United States,money management,Investments,Bruce Karsh
Bruce Karsh,2013,928,1.65,United States,private equity,Investments,Bruce Karsh
Bruce Karsh,2014,900,2.0,United States,private equity,Investments,Bruce Karsh
Bruce Karsh,2015,927,2.1,United States,private equity,Finance and Investments,Bruce Karsh
Bruce Karsh,2016,991,1.9,United States,private equity,Finance and Investments,Bruce Karsh
Bruce Karsh,2017,1080,2.0,United States,private equity,Finance and Investments,Bruce Karsh
Bruce Karsh,2018,1256,2.0,United States,private equity,Finance and Investments,Bruce Karsh
Bruce Karsh,2019,1205,2.0,United States,private equity,Finance and Investments,Bruce Karsh
Bruce Karsh,2020,982,2.2,United States,private equity,Finance & Investments,Bruce Karsh
Bruce Karsh,2021,1555,2.1,United States,private equity,Finance & Investments,Bruce Karsh
Bruce Karsh,2022,1428,2.2,United States,private equity,Finance & Investments,Bruce Karsh
Bruce Karsh,2023,1349,2.3,United States,Private equity,Finance & Investments,Bruce Karsh
Bruce Karsh,2024,1418,2.4,United States,Private equity,Finance & Investments,Bruce Karsh
Bruce Karsh,2025,1547,2.4,United States,Private equity,Finance & Investments,Bruce Karsh
Charles Liang,2024,482,6.1,United States,Computer hardware,Technology,Charles Liang
Charles Liang,2025,1810,2.0,United States,Computer hardware,Technology,Charles Liang
Chris Larsen,2018,459,4.6,United States,cryptocurrency,Finance and Investments,Chris Larsen
Chris Larsen,2019,1260,1.9,United States,cryptocurrency,Finance and Investments,Chris Larsen
Chris Larsen,2020,820,2.6,United States,cryptocurrency,Finance & Investments,Chris Larsen
Chris Larsen,2021,911,3.4,United States,cryptocurrency,Finance & Investments,Chris Larsen
Chris Larsen,2022,671,4.3,United States,cryptocurrency,Finance & Investments,Chris Larsen
Chris Larsen,2023,1409,2.2,United States,Cryptocurrency,Finance & Investments,Chris Larsen
Chris Larsen,2024,1045,3.2,United States,Cryptocurrency,Finance & Investments,Chris Larsen
Chris Larsen,2025,374,8.2,United States,Cryptocurrency,Finance & Investments,Chris Larsen
Dagmar Dolby,2014,656,2.7,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2015,572,3.2,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2016,588,3.0,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2017,561,3.5,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2018,567,4.0,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2019,500,4.1,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2020,536,3.6,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2021,517,5.5,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2022,631,4.6,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2023,564,4.9,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2024,609,5.1,United States,Dolby Laboratories,Technology,Dagmar Dolby
Dagmar Dolby,2025,683,5.3,United States,Dolby Laboratories,Technology,Dagmar Dolby
Daniel Pritzker,2005,372,1.5,United States,,Investments,Daniel Pritzker
Daniel Pritzker,2006,387,1.7,United States,,Investments,Daniel Pritzker
Daniel Pritzker,2007,437,2.0,United States,,Investments,Daniel Pritzker
Daniel Pritzker,2008,463,2.4,United States,,Service,Daniel Pritzker
Daniel Pritzker,2009,692,1.0,United States,,Service,Daniel Pritzker
Daniel Pritzker,2010,790,1.3,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2011,748,1.7,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2012,776,1.7,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2013,871,1.75,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2014,887,2.0,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2015,862,2.2,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2016,924,2.0,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2017,949,2.2,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2018,1034,2.4,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2019,1026,2.3,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2020,922,2.3,United States,"hotels, investments",Service,Daniel Pritzker
Daniel Pritzker,2021,1222,2.6,United States,"hotels, investments",Finance & Investments,Daniel Pritzker
Daniel Pritzker,2022,1207,2.6,United States,"hotels, investments",Finance & Investments,Daniel Pritzker
Daniel Pritzker,2023,1288,2.4,United States,"Hotels, investments",Finance & Investments,Daniel Pritzker
Daniel Pritzker,2024,1301,2.6,United States,"Hotels, investments",Finance & Investments,Daniel Pritzker
Daniel Pritzker,2025,1280,2.9,United States,"Hotels, investments",Finance & Investments,Daniel Pritzker
Daniela Amodei,2025,2785,1.2,United States,Artificial intelligence,Technology,Daniela Amodei
Danny Harris,2025,782,4.7,United States,Alo Yoga,Fashion & Retail,Danny Harris
Dario Amodei,2025,2784,1.2,United States,Artifical intelligence,Technology,Dario Amodei
David Baszucki,2021,1170,2.8,United States,online games,Media & Entertainment,David Baszucki
David Baszucki,2022,1288,2.5,United States,online games,Media & Entertainment,David Baszucki
David Baszucki,2023,1213,2.6,United States,Online games,Media & Entertainment,David Baszucki
David Baszucki,2024,1328,2.6,United States,Online games,Media & Entertainment,David Baszucki
David Baszucki,2025,1011,3.7,United States,Online games,Media & Entertainment,David Baszucki
David Filo,1999,100,4.1,United States,,,David Filo
David Filo,2000,46,6.6,United States,,,David Filo
David Filo,2001,518,1.0,United States,,,David Filo
David Filo,2004,246,2.2,United States,,,David Filo
David Filo,2005,159,3.1,United States,,,David Filo
David Filo,2006,211,2.9,United States,,,David Filo
David Filo,2007,341,2.5,United States,,,David Filo
David Filo,2008,446,2.5,United States,,Technology,David Filo
David Filo,2009,601,1.2,United States,,Technology,David Filo
David Filo,2010,762,1.4,United States,Yahoo,Technology,David Filo
David Filo,2011,922,1.4,United States,Yahoo,Technology,David Filo
David Filo,2012,992,1.3,United States,Yahoo,Technology,David Filo
David Filo,2013,909,1.7,United States,Yahoo,Technology,David Filo
David Filo,2014,601,2.9,United States,Yahoo,Technology,David Filo
David Filo,2015,527,3.4,United States,Yahoo,Technology,David Filo
David Filo,2016,894,2.1,United States,Yahoo,Technology,David Filo
David Filo,2017,577,3.4,United States,Yahoo,Technology,David Filo
David Filo,2018,369,5.3,United States,Yahoo,Technology,David Filo
David Filo,2019,391,4.8,United States,Yahoo,Technology,David Filo
David Filo,2020,1047,2.1,United States,Yahoo,Technology,David Filo
David Filo,2021,885,3.5,United States,Yahoo,Technology,David Filo
David Filo,2022,844,3.6,United States,Yahoo,Technology,David Filo
David Filo,2023,937,3.2,United States,Yahoo,Technology,David Filo
David Filo,2024,938,3.5,United States,Yahoo,Technology,David Filo
David Filo,2025,863,4.3,United States,Yahoo,Technology,David Filo
David Geffen,1996,215,1.9,United States,,,David Geffen
David Geffen,1997,176,1.9,United States,,,David Geffen
David Geffen,1998,171,2.0,United States,,,David Geffen
David Geffen,2001,138,3.4,United States,,Media,David Geffen
David Geffen,2002,94,4.0,United States,,Media,David Geffen
David Geffen,2003,105,3.8,United States,,Media,David Geffen
David Geffen,2004,115,4.0,United States,,Media,David Geffen
David Geffen,2005,101,4.4,United States,,Media,David Geffen
David Geffen,2006,127,4.4,United States,,Media,David Geffen
David Geffen,2007,156,4.7,United States,,Media,David Geffen
David Geffen,2008,158,6.0,United States,,Media,David Geffen
David Geffen,2009,110,4.5,United States,,Media,David Geffen
David Geffen,2010,165,5.0,United States,"movies, music",Media,David Geffen
David Geffen,2011,206,5.1,United States,"movies, music",Media,David Geffen
David Geffen,2012,188,5.5,United States,"movies, music",Media,David Geffen
David Geffen,2013,207,6.0,United States,"movies, music",Media,David Geffen
David Geffen,2014,231,6.1,United States,"movies, music",Media,David Geffen
David Geffen,2015,198,6.9,United States,"movies, record labels",Media & Entertainment,David Geffen
David Geffen,2016,176,6.5,United States,"movies, record labels",Media & Entertainment,David Geffen
David Geffen,2017,193,7.3,United States,"movies, record labels",Media & Entertainment,David Geffen
David Geffen,2018,193,8.0,United States,"movies, record labels",Media & Entertainment,David Geffen
David Geffen,2019,189,7.8,United States,"movies, record labels",Media & Entertainment,David Geffen
David Geffen,2020,190,7.6,United States,"movies, record labels",Media & Entertainment,David Geffen
David Geffen,2021,246,9.5,United States,"movies, record labels",Media & Entertainment,David Geffen
David Geffen,2022,198,10.0,United States,"movies, record labels",Media & Entertainment,David Geffen
David Geffen,2023,287,7.7,United States,"Movies, record labels",Media & Entertainment,David Geffen
David Geffen,2024,324,8.0,United States,"Movies, record labels",Media & Entertainment,David Geffen
David Geffen,2025,345,8.7,United States,"Movies, record labels",Media & Entertainment,David Geffen
David Kaplan,2023,2356,1.2,United States,Finance,Finance & Investments,David Kaplan
David Kaplan,2024,1670,2.0,United States,Finance,Finance & Investments,David Kaplan
David Kaplan,2025,1669,2.2,United States,Finance,Finance & Investments,David Kaplan
David Sun,2008,427,2.5,United States,,Technology,David Sun
David Sun,2009,253,2.5,United States,,Technology,David Sun
David Sun,2010,377,2.5,United States,computer memory,Technology,David Sun
David Sun,2011,442,2.6,United States,computer memory,Technology,David Sun
David Sun,2012,421,2.8,United States,information technology,Technology,David Sun
David Sun,2013,561,2.6,United States,computer hardware,Technology,David Sun
David Sun,2014,329,4.5,United States,computer hardware,Technology,David Sun
David Sun,2015,311,5.0,United States,computer hardware,Technology,David Sun
David Sun,2016,326,4.5,United States,computer hardware,Technology,David Sun
David Sun,2017,295,5.3,United States,computer hardware,Technology,David Sun
David Sun,2018,319,5.7,United States,computer hardware,Technology,David Sun
David Sun,2019,398,4.7,United States,computer hardware,Technology,David Sun
David Sun,2020,428,4.2,United States,computer hardware,Technology,David Sun
David Sun,2021,257,9.1,United States,computer hardware,Technology,David Sun
David Sun,2022,474,5.6,United States,computer hardware,Technology,David Sun
David Sun,2023,368,6.7,United States,Computer hardware,Technology,David Sun
David Sun,2024,142,13.6,United States,Computer hardware,Technology,David Sun
David Sun,2025,166,14.0,United States,Computer hardware,Technology,David Sun
Don Hankey,2014,1121,1.6,United States,auto loans,Automotive,Don Hankey
Don Hankey,2015,833,2.3,United States,auto loans,Automotive,Don Hankey
Don Hankey,2016,797,2.3,United States,auto loans,Automotive,Don Hankey
Don Hankey,2017,847,2.5,United States,auto loans,Finance and Investments,Don Hankey
